timestamp,open,high,low,close,volume
1767886200,27.07,27.285,26.8701,27.225,4772151
1767889800,27.225,27.6,27.155,27.575,4536725
1767893400,27.575,28.055,27.575,27.8565,7181892
1767897000,27.8592,27.8762,27.58,27.835,3847095
1767900600,27.83,27.915,27.67,27.775,3192542
1767904200,27.78,27.9,27.7,27.7145,3239253
1767969000,27.805,28.33,27.585,28.21,10184749
1767972600,28.2,28.375,27.92,28.179,4952502
1767976200,28.17,28.225,27.951,27.96,2639941
1767979800,27.965,28.03,27.67,27.815,3134558
1767983400,27.815,27.89,27.45,27.46,3942469
1767987000,27.4699,27.5,27.23,27.395,3464668
1767990600,27.4,27.48,27.33,27.4,3002158
1768228200,27.29,27.3,26.2,26.54,13497149
1768231800,26.54,27.08,26.48,27.0239,5208070
1768235400,27.02,27.2155,26.9,27.04,3082249
1768239000,27.03,27.05,26.87,26.89,2229398
1768242600,26.89,26.945,26.73,26.7786,2684433
1768246200,26.78,26.8873,26.57,26.6262,3536439
1768249800,26.625,26.675,26.57,26.59,3253573
1768314600,26.775,26.84,26.25,26.29,6765882
1768318200,26.29,26.56,26.22,26.34,4215882
1768321800,26.335,26.73,26.3,26.638,3882814
1768325400,26.635,26.76,26.53,26.7099,2507465
1768329000,26.705,26.73,26.495,26.7,2524604
1768332600,26.695,27.2,26.6947,27.095,5592156
1768336200,27.095,27.17,26.85,27.13,3723770
1768401000,27.0,27.085,25.92,26.2858,9491976
1768404600,26.285,26.535,26.145,26.475,3516313
1768408200,26.47,26.5084,26.165,26.265,3162777
1768411800,26.26,26.44,26.16,26.435,2774118
1768415400,26.44,26.45,26.25,26.315,2455602
1768419000,26.315,26.57,26.25,26.435,3263843
1768422600,26.43,26.675,26.4111,26.66,2766821
1768487400,26.83,27.13,26.5442,26.97,7793016
1768491000,26.96,27.255,26.8514,27.045,5637494
1768494600,27.04,27.33,27.03,27.2988,4421736
1768498200,27.2999,27.3,26.84,27.005,3633890
1768501800,27.0083,27.055,26.65,26.735,3842985
1768505400,26.7355,26.7355,26.27,26.275,4256263
1768509000,26.2755,26.49,26.21,26.46,3248152
1768573800,26.55,26.6,26.275,26.434,5347587
1768577400,26.4399,26.5,26.14,26.4,3601068
1768581000,26.4046,26.6,26.4,26.565,2036326
1768584600,26.56,26.78,26.54,26.6699,2798431
1768588200,26.675,26.6993,26.34,26.365,2657391
1768591800,26.366,26.39,26.04,26.095,4601218
1768595400,26.095,26.145,26.01,26.13,3242010
1768919400,25.44,26.135,25.21,26.125,7988930
1768923000,26.12,26.3399,26.01,26.095,4038043
1768926600,26.095,26.18,25.9,25.935,2766243
1768930200,25.935,25.985,25.75,25.765,2342900
1768933800,25.77,25.78,25.565,25.6,2421185
1768937400,25.6,25.64,25.455,25.495,2572540
1768941000,25.5,25.5765,25.45,25.49,2495590
1769005800,25.5,26.05,25.2466,25.7551,7229580
1769009400,25.755,25.935,25.42,25.5884,4166634
1769013000,25.585,25.6,24.97,25.065,5992049
1769016600,25.06,25.2067,24.95,25.1645,4466576
1769020200,25.1663,25.7051,25.08,25.645,3145831
1769023800,25.73,25.94,25.475,25.4799,4488505
1769027400,25.475,25.76,25.4005,25.66,17201240
1769092200,26.17,26.39,26.0,26.11,8183891
1769095800,26.115,26.345,26.09,26.285,2870264
1769099400,26.285,26.346,26.135,26.2499,2224835
1769103000,26.24,26.3,26.04,26.0523,3663484
1769106600,26.055,26.225,26.04,26.175,1894614
1769110200,26.175,26.235,26.06,26.145,2302969
1769113800,26.14,26.18,26.035,26.1,1779699
1769178600,26.0,26.04,25.745,25.8364,4675490
1769182200,25.84,25.95,25.73,25.7432,2385051
1769185800,25.745,26.1254,25.74,26.12,3119979
1769189400,26.125,26.1258,25.83,25.9186,3208051
1769193000,25.9145,26.045,25.825,25.9601,2294144
1769196600,25.96,25.9694,25.62,25.67,4153417
1769200200,25.67,25.88,25.6,25.85,3269587
1769437800,25.9,26.4,25.87,25.945,7176744
1769441400,25.94,26.115,25.77,25.895,3872301
1769445000,25.8908,25.93,25.79,25.925,2617217
1769448600,25.9293,26.02,25.87,25.995,2708342
1769452200,25.9933,26.0099,25.85,25.9399,2814960
1769455800,25.935,25.985,25.875,25.8891,3153439
1769459400,25.8863,25.94,25.77,25.805,2358357
1769524200,25.9,25.93,25.37,25.5955,6015755
1769527800,25.59,25.84,25.435,25.715,3388347
1769531400,25.715,25.8,25.45,25.5001,2641433
1769535000,25.505,25.5484,25.35,25.35,2364996
1769538600,25.355,25.4,25.21,25.3863,3594533
1769542200,25.385,25.47,25.295,25.38,3600911
1769545800,25.3842,25.52,25.3202,25.445,3457756
1769610600,25.5,25.78,25.315,25.3835,6587901
1769614200,25.385,25.45,25.08,25.1,4082067
1769617800,25.09,25.19,25.015,25.035,3187521
1769621400,25.03,25.13,24.93,25.05,2834757
1769625000,25.049,25.11,24.75,24.75,4558314
1769628600,24.755,25.125,24.625,24.7351,6913412
1769632200,24.735,24.845,24.57,24.57,5123564
1769697000,24.83,25.12,24.46,24.525,9981374
1769700600,24.52,24.59,24.05,24.37,7932494
1769704200,24.37,24.68,24.29,24.565,5045074
1769707800,24.56,24.59,24.38,24.395,3787331
1769711400,24.39,24.435,24.23,24.43,4171165
1769715000,24.43,24.44,24.11,24.115,6674588
1769718600,24.115,24.43,24.095,24.25,9109475
1769783400,25.42,25.47,23.18,23.21,32846364
1769787000,23.205,23.5,22.94,23.015,13356511
1769790600,23.01,23.18,22.81,23.06,8581777
1769794200,23.055,23.135,22.72,22.865,6405364
1769797800,22.87,22.995,22.66,22.732,6939388
1769801400,22.7301,22.79,22.31,22.3701,9133468
1769805000,22.37,22.9,22.3438,22.81,48928078
1770042600,22.535,22.615,21.86,22.4687,13858567
1770046200,22.47,22.6799,22.3,22.435,4980499
1770049800,22.435,22.78,22.41,22.585,3507335
1770053400,22.585,22.6,22.36,22.47,3218707
1770057000,22.475,22.6698,22.33,22.385,3760421
1770060600,22.385,22.46,22.06,22.075,5963953
1770064200,22.075,22.1799,22.015,22.07,7180887
1770129000,23.05,23.36,22.015,22.28,16075256
1770132600,22.275,22.3466,21.76,21.78,8106848
1770136200,21.785,21.83,21.41,21.42,7806574
1770139800,21.42,21.46,21.14,21.21,8246042
1770143400,21.2001,21.395,21.02,21.1301,7864156
1770147000,21.135,21.41,21.05,21.37,6676632
1770150600,21.37,21.82,21.37,21.75,7070366
1770215400,21.5,21.76,20.81,21.1421,13450558
1770219000,21.145,21.15,20.64,20.815,8559720
1770222600,20.819,20.84,20.23,20.2586,7995332
1770226200,20.25,20.485,20.07,20.414,9540797
1770229800,20.42,20.475,20.18,20.445,4922848
1770233400,20.455,20.86,20.445,20.6241,8323027
1770237000,20.625,20.765,20.575,20.76,5624319
1770301800,20.225,20.4,19.25,19.34,19147803
1770305400,19.345,19.7799,19.194,19.77,8998978
1770309000,19.77,20.04,19.62,20.03,6451773
1770312600,20.035,20.09,19.77,19.819,4883842
1770316200,19.815,19.88,19.6,19.67,4573797
1770319800,19.665,19.78,19.4,19.4251,6124420
1770323400,19.42,19.47,19.28,19.465,6579609
1770388200,20.31,20.915,20.04,20.675,15841401
1770391800,20.675,21.16,20.575,20.9699,7481438
1770395400,20.97,21.105,20.95,21.03,3851656
1770399000,21.03,21.1,20.8,20.87,4747813
1770402600,20.875,20.92,20.73,20.835,3539654
1770406200,20.83,20.905,20.62,20.77,5107897
1770409800,20.765,20.88,20.655,20.865,5199869
1770647400,21.32,21.37,20.8,21.0,13115748
1770651000,20.9987,21.545,20.995,21.455,6506038
1770654600,21.455,21.55,21.37,21.47,4515928
1770658200,21.4699,21.59,21.2601,21.385,4246024
1770661800,21.385,21.5099,21.37,21.495,2265933
1770665400,21.495,21.585,21.325,21.335,4790140
1770669000,21.33,21.37,21.215,21.35,5402087
1770733800,21.115,21.92,21.05,21.785,8724230
1770737400,21.785,22.0,21.76,21.795,5669543
1770741000,21.79,21.85,21.61,21.6662,3435601
1770744600,21.67,21.73,21.22,21.225,4020084
1770748200,21.225,21.26,21.05,21.2295,7066034
1770751800,21.225,21.34,21.14,21.1406,7114959
1770755400,21.14,21.26,21.12,21.17,2903506
1770820200,21.05,21.05,20.18,20.19,12779962
1770823800,20.19,20.49,20.14,20.36,6148161
1770827400,20.36,20.6,20.255,20.4334,4575631
1770831000,20.4311,20.4598,20.23,20.3928,3464125
1770834600,20.395,20.615,20.3,20.5765,3065560
1770838200,20.575,20.63,20.42,20.43,4282802
1770841800,20.43,20.66,20.4243,20.565,3598185
1770906600,20.79,20.79,19.97,20.0951,7762819
1770910200,20.09,20.13,19.195,19.208,8434075
1770913800,19.21,19.4599,19.07,19.2201,7943235
1770917400,19.235,19.29,19.08,19.155,5965617
1770921000,19.155,19.29,19.06,19.065,5079413
1770924600,19.0697,19.37,19.04,19.18,5238324
1770928200,19.1799,19.375,19.1635,19.31,4836601
1770993000,19.29,19.81,19.15,19.77,9700696
1770996600,19.77,19.86,19.48,19.715,4096710
1771000200,19.715,19.87,19.63,19.7725,2803570
1771003800,19.775,19.8315,19.64,19.695,3071126
1771007400,19.695,19.869,19.575,19.613,3518723
1771011000,19.62,19.73,19.51,19.575,3388577
1771014600,19.575,19.66,19.52,19.615,3018917
1771338600,19.415,19.7,19.11,19.2099,8406327
1771342200,19.2,19.79,19.15,19.7184,5493148
1771345800,19.71,19.8,19.54,19.645,5143125
1771349400,19.65,19.71,19.43,19.655,4842211
1771353000,19.656,19.84,19.63,19.6401,3521834
1771356600,19.65,19.7555,19.54,19.6,4218393
1771360200,19.6,19.615,19.42,19.5,3686051
1771425000,19.47,19.8593,19.225,19.705,8056210
1771428600,19.705,19.9599,19.64,19.6893,6487078
1771432200,19.685,19.94,19.675,19.855,6044459
1771435800,19.8575,19.935,19.79,19.8689,4719566
1771439400,19.87,20.01,19.83,19.875,5556437
1771443000,19.88,19.9,19.5335,19.535,5257913
1771446600,19.53,19.72,19.49,19.55,5342964
1771511400,19.31,19.48,19.07,19.215,7080124
1771515000,19.21,19.455,19.18,19.185,4802510
1771518600,19.185,19.28,19.12,19.195,4793631
1771522200,19.195,19.2099,18.97,19.045,6784634
1771525800,19.04,19.14,18.97,19.0157,5056404
1771529400,19.015,19.15,18.97,19.085,6008290
1771533000,19.08,19.31,19.05,19.295,5097079
1771597800,19.085,19.19,18.65,18.985,11626861
1771601400,18.985,19.08,18.77,18.7794,5164463
1771605000,18.77,19.045,18.68,18.755,7376774
1771608600,18.755,18.85,18.52,18.565,8037893
1771612200,18.565,19.01,18.515,18.8399,7479175
1771615800,18.835,18.96,18.75,18.795,6143141
1771619400,18.79,19.07,18.77,19.01,4686371
1771857000,18.72,18.7501,17.94,17.9961,17930132
1771860600,18.0,18.0607,17.58,18.01,12987956
1771864200,18.015,18.07,17.94,18.005,6302108
1771867800,18.0007,18.175,17.95,18.165,6469357
1771871400,18.17,18.2,18.0,18.045,4777909
1771875000,18.05,18.23,18.0306,18.13,5105252
1771878600,18.13,18.32,18.105,18.225,6336778
1771943400,18.0,18.67,17.89,18.665,9854371
1771947000,18.66,18.66,18.28,18.375,6203420
1771950600,18.37,18.4065,18.2601,18.285,4247935
1771954200,18.285,18.51,18.275,18.5001,4388819
1771957800,18.5099,18.7,18.41,18.685,7243324
1771961400,18.685,18.71,18.47,18.505,8015955
1771965000,18.505,18.6677,18.5,18.655,5783087
1772029800,19.25,19.5255,18.93,19.15,11983752
1772033400,19.1598,19.27,19.02,19.2301,5523806
1772037000,19.236,19.42,19.2,19.205,5460646
1772040600,19.2042,19.48,19.2024,19.4599,5554401
1772044200,19.46,19.57,19.44,19.5387,5153852
1772047800,19.535,19.62,19.31,19.3261,7980367
1772051400,19.325,19.41,19.23,19.295,6191926
1772116200,19.2,19.56,18.98,19.245,9464741
1772119800,19.24,19.56,19.17,19.4299,5599045
1772123400,19.425,19.45,19.1101,19.115,5478717
1772127000,19.11,19.1663,18.97,18.9799,6044844
1772130600,18.975,19.255,18.97,19.13,7619400
1772134200,19.125,19.27,19.095,19.1597,8253879
1772137800,19.16,19.28,19.065,19.09,6600316
1772202600,18.16,18.21,17.6201,17.725,20773987
1772206200,17.725,17.79,17.51,17.7172,10503766
1772209800,17.715,17.83,17.63,17.66,7486228
1772213400,17.665,17.71,17.44,17.525,8727504
1772217000,17.525,17.58,17.325,17.3696,12198737
1772220600,17.365,17.6,17.31,17.4666,13323643
1772224200,17.47,17.77,17.465,17.765,8453484
1772461800,17.145,17.88,17.09,17.75,13485970
1772465400,17.75,18.03,17.74,17.8,6534251
1772469000,17.8,18.2,17.8,18.075,7654723
1772472600,18.08,18.23,18.075,18.145,6123792
1772476200,18.15,18.25,18.04,18.135,18040361
1772479800,18.135,18.15,17.8637,17.925,0
1772483400,17.92,18.41,17.92,18.41,7080154
1772548200,18.01,18.58,17.69,17.805,19522868
1772551800,17.8061,18.68,17.8,18.66,11954281
1772555400,18.67,18.7599,18.49,18.6637,7630181
1772559000,18.668,19.02,18.5903,18.965,6491457
1772562600,18.965,19.04,18.77,18.885,7736256
1772566200,18.89,18.94,18.61,18.655,9050451
1772569800,18.655,18.7,18.52,18.605,6899225
1772634600,19.06,19.28,18.76,19.13,17549860
1772638200,19.135,19.21,18.82,18.8641,9118617
1772641800,18.87,19.01,18.81,18.875,6150555
1772645400,18.875,18.89,18.7,18.715,4878019
1772649000,18.715,18.92,18.615,18.875,7216643
1772652600,18.875,18.905,18.7,18.7638,5898504
1772656200,18.77,18.795,18.615,18.7,6596413
1772721000,18.65,19.48,18.64,19.145,16336556
1772724600,19.15,19.155,18.78,18.79,8651352
1772728200,18.7927,19.27,18.7601,18.985,7530550
1772731800,18.99,19.1199,18.83,18.89,6935186
1772735400,18.885,19.035,18.83,18.9,7131524
1772739000,18.905,19.105,18.78,19.045,9467396
1772742600,19.04,19.28,19.01,19.239,8343856
1772807400,18.485,18.75,18.12,18.685,17238335
1772811000,18.685,18.77,18.425,18.6586,6949598
1772814600,18.655,18.93,18.5717,18.9017,8457954
1772818200,18.9066,19.0866,18.79,19.0199,9832076
1772821800,19.015,19.145,18.85,19.141,10881718
1772825400,19.14,19.245,18.865,18.9044,11471062
1772829000,18.905,19.0101,18.825,18.9,7282929
1773063000,18.33,18.4088,17.77,18.095,20337299
1773066600,18.0915,18.375,18.0,18.335,7467125
1773070200,18.33,18.41,18.165,18.325,5900118
1773073800,18.33,18.43,18.2,18.2,6700364
1773077400,18.205,18.35,18.165,18.285,7360625
1773081000,18.285,18.83,18.24,18.825,11747403
1773084600,18.82,18.945,18.64,18.81,11917054
1773149400,18.925,19.025,18.04,18.295,15509754
1773153000,18.295,18.625,18.295,18.58,6094299
1773156600,18.57,18.6,18.385,18.475,6364881
1773160200,18.48,18.74,18.45,18.735,7378791
1773163800,18.735,18.74,18.3,18.41,9813124
1773167400,18.415,18.5599,18.37,18.4401,7155147
1773171000,18.445,18.52,18.27,18.3,6962700
1773235800,18.38,18.85,18.11,18.2099,12791022
1773239400,18.205,18.415,18.05,18.1202,8854021
1773243000,18.125,18.17,17.97,18.155,7153258
1773246600,18.155,18.39,18.155,18.363,7186539
1773250200,18.36,18.385,18.17,18.3167,6246380
1773253800,18.315,18.405,18.21,18.2901,6736370
1773257400,18.295,18.53,18.29,18.52,7006782
1773322200,18.24,18.55,17.865,17.925,14377660
1773325800,17.93,18.09,17.67,17.815,10100884
1773329400,17.815,18.03,17.7701,17.835,8299069
1773333000,17.835,17.98,17.685,17.725,7256335
1773336600,17.725,17.815,17.67,17.765,6720163
1773340200,17.765,17.81,17.62,17.7501,5600460
1773343800,17.755,17.83,17.655,17.69,6619583
1773408600,17.8,18.125,17.79,18.06,9970363
1773412200,18.05,18.15,17.7907,17.8038,6629870
1773415800,17.81,17.835,17.6,17.6698,6980901
1773419400,17.66,17.81,17.64,17.7801,9846539
1773423000,17.785,17.79,17.59,17.65,6749051
1773426600,17.645,17.7,17.54,17.545,6843809
1773430200,17.545,17.76,17.53,17.75,6457379
1773667800,18.005,18.07,17.47,17.7097,11686408
1773671400,17.7099,18.0,17.61,17.9199,14056729
1773675000,17.9199,17.94,17.64,17.665,0
1773678600,17.66,17.758,17.545,17.5523,3792605
1773682200,17.555,17.71,17.48,17.695,6037620
1773685800,17.695,17.75,17.55,17.66,7487780
1773689400,17.665,17.67,17.55,17.64,5870592
1773754200,17.74,18.2551,17.71,17.775,12174913
1773757800,17.775,17.89,17.665,17.765,7302383
1773761400,17.765,17.83,17.55,17.605,6624394
1773765000,17.605,17.7,17.51,17.585,6196264
1773768600,17.58,17.6999,16.48,16.6,37474111
1773772200,16.5998,17.46,16.545,17.415,26236767
1773775800,17.4192,17.425,17.19,17.395,10429623
1773840600,17.44,18.03,17.27,17.6489,15711021
1773844200,17.6445,17.93,17.61,17.765,5867660
1773847800,17.76,17.815,17.47,17.485,6920967
1773851400,17.49,17.52,17.3301,17.412,6599458
1773855000,17.415,17.52,17.32,17.3617,5201144
1773858600,17.365,17.47,17.2,17.28,10571669
1773862200,17.285,17.3599,17.16,17.16,5583201
1773927000,16.75,17.0,16.58,16.615,12649846
1773930600,16.612,16.875,16.612,16.8388,6121348
1773934200,16.835,17.0499,16.8,16.935,5690577
1773937800,16.9366,16.985,16.69,16.835,5001261
1773941400,16.84,16.97,16.75,16.885,5970538
1773945000,16.88,17.295,16.78,17.1799,10922653
1773948600,17.175,17.22,17.03,17.08,5324175
1774013400,16.88,16.995,16.72,16.8916,11275449
1774017000,16.9,17.245,16.861,17.115,9825696
1774020600,17.115,17.36,17.095,17.315,7235513
1774024200,17.315,17.4077,17.14,17.155,5513696
1774027800,17.1599,17.215,16.88,16.935,6703155
1774031400,16.935,16.95,16.7,16.7588,13061667
1774035000,16.76,16.99,16.67,16.935,8906703
1774272600,17.189,17.33,16.84,17.2276,19792928
1774276200,17.23,17.41,17.09,17.335,9644240
1774279800,17.335,17.3699,16.94,17.0499,8504087
1774283400,17.045,17.16,16.975,17.06,8592165
1774287000,17.065,17.315,17.02,17.24,7848414
1774290600,17.25,17.35,17.18,17.2001,3895614
1774294200,17.21,17.225,17.12,17.14,5236245
1774359000,16.995,17.07,16.57,16.595,13443889
1774362600,16.595,17.0699,16.49,17.0202,13922755
1774366200,17.03,17.04,16.839,16.885,5725991
1774369800,16.88,16.98,16.71,16.7699,3366453
1774373400,16.765,16.8699,16.74,16.815,4035377
1774377000,16.8101,16.97,16.805,16.835,4673295
1774380600,16.83,16.85,16.65,16.695,4680115
1774445400,17.045,17.34,17.04,17.2,12158459
1774449000,17.205,17.25,16.68,16.895,7909213
1774452600,16.895,16.92,16.71,16.785,4428837
1774456200,16.79,16.85,16.71,16.755,3573887
1774459800,16.755,16.845,16.56,16.5601,5654240
1774463400,16.565,16.66,16.53,16.555,4820731
1774467000,16.56,16.6,16.52,16.56,4132076
1774531800,16.2775,16.49,16.03,16.3199,11380709
1774535400,16.315,16.37,16.12,16.155,6303791
1774539000,16.155,16.205,15.97,15.975,10129609
1774542600,15.9748,16.045,15.86,15.97,8858971
1774546200,15.97,16.08,15.805,15.83,6896790
1774549800,15.83,15.9798,15.825,15.9,4842902
1774553400,15.9,16.045,15.84,15.865,6476435
1774618200,15.67,15.69,15.15,15.32,17266019
1774621800,15.315,15.55,15.31,15.52,6360210
1774625400,15.525,15.6,15.415,15.425,5029493
1774629000,15.425,15.47,15.27,15.2734,4513562
1774632600,15.275,15.345,15.1701,15.305,5181844
1774636200,15.31,15.345,15.2,15.3,4201549
1774639800,15.3,15.36,15.2,15.21,6746055
1774877400,15.37,15.565,15.04,15.0427,15515504
1774881000,15.045,15.41,14.97,15.31,11081554
1774884600,15.31,15.4,15.24,15.285,5490597
1774888200,15.285,15.325,15.02,15.065,5953923
1774891800,15.07,15.14,14.97,15.07,8690417
1774895400,15.07,15.16,14.94,15.015,5387772
1774899000,15.01,15.16,14.99,15.135,5698026
1774963800,15.43,15.68,15.31,15.645,11228098
1774967400,15.65,15.665,15.345,15.485,6504114
1774971000,15.485,15.52,15.365,15.465,3590865
1774974600,15.46,16.02,15.41,15.9275,10430898
1774978200,15.93,16.025,15.79,15.915,5533222
1774981800,15.915,15.98,15.84,15.855,4758240
1774985400,15.86,15.92,15.79,15.895,6487201
1775050200,16.275,16.32,15.535,15.6599,15365432
1775053800,15.6514,15.96,15.545,15.865,7303460
1775057400,15.87,15.985,15.84,15.8842,4970523
1775061000,15.89,15.95,15.83,15.845,4316064
1775064600,15.8456,15.85,15.47,15.505,7582091
1775068200,15.5082,15.64,15.44,15.625,8964795
1775071800,15.6228,15.71,15.58,15.635,6860830
1775136600,15.17,15.425,14.93,15.34,16559538
1775140200,15.33,15.82,15.33,15.65,7999344
1775143800,15.645,15.7377,15.56,15.645,5149339
1775147400,15.645,15.775,15.59,15.735,4619597
1775151000,15.74,15.77,15.67,15.685,3707361
1775154600,15.685,15.825,15.68,15.805,6152228
1775158200,15.8,15.89,15.73,15.855,7373601
1775482200,15.89,16.425,15.88,16.175,12392673
1775485800,16.175,16.26,16.0264,16.155,5517238
1775489400,16.16,16.275,16.15,16.26,3000690
1775493000,16.26,16.3,16.035,16.15,4049355
1775496600,16.1401,16.235,16.08,16.1801,4068039
1775500200,16.185,16.26,16.1325,16.245,3562399
1775503800,16.24,16.29,16.17,16.25,6555309
1775568600,16.16,16.3,15.91,16.115,7960333
1775572200,16.115,16.175,15.96,16.115,5846159
1775575800,16.111,16.355,16.065,16.24,3643294
1775579400,16.239,16.305,16.1,16.135,2962179
1775583000,16.14,16.28,16.09,16.0999,3095441
1775586600,16.095,16.23,15.96,16.1178,4269149
1775590200,16.115,16.185,16.015,16.12,4983873
1775655000,17.68,17.85,16.6,16.675,22076587
1775658600,16.68,16.7055,16.42,16.58,8543107
1775662200,16.585,16.6958,16.53,16.615,5403850
1775665800,16.615,16.74,16.55,16.595,5390614
1775669400,16.595,16.68,16.47,16.485,5763093
1775673000,16.485,16.5,16.26,16.2716,7349706
1775676600,16.275,16.52,16.275,16.5,6434285
1775741400,16.39,16.47,15.93,15.955,13308234
1775745000,15.955,16.16,15.915,16.101,5850905
1775748600,16.11,16.41,16.07,16.2874,7138283
1775752200,16.285,16.31,16.18,16.248,3129870
1775755800,16.245,16.32,16.16,16.195,4083416
1775759400,16.2,16.28,16.17,16.275,3518207
1775763000,16.275,16.3,16.205,16.25,4589137
1775827800,16.3,16.49,16.095,16.26,8551711
1775831400,16.2601,16.415,16.25,16.285,4744696
1775835000,16.285,16.3,16.15,16.2601,4064007
1775838600,16.265,16.265,16.18,16.195,2515809
1775842200,16.19,16.225,16.15,16.205,1973902
1775845800,16.21,16.29,16.15,16.225,4048698
1775849400,16.225,16.255,16.15,16.22,4395185
1776087000,15.995,16.74,15.96,16.735,13344562
1776090600,16.745,16.8,16.52,16.525,5295573
1776094200,16.5203,16.68,16.5,16.675,4433536
1776097800,16.67,16.82,16.65,16.775,7312006
1776101400,16.77,16.86,16.755,16.84,6160843
1776105000,16.835,16.95,16.82,16.925,4982381
1776108600,16.92,17.06,16.9,17.06,5438952
1776173400,17.5,18.075,17.4,17.98,18812063
1776177000,17.985,18.05,17.67,17.7001,9569427
1776180600,17.705,17.85,17.675,17.8,6456076
1776184200,17.795,17.92,17.75,17.885,4537841
1776187800,17.88,17.92,17.65,17.685,4130508
1776191400,17.685,17.93,17.68,17.915,4672231
1776195000,17.915,17.96,17.86,17.92,6027032
