timestamp,open,high,low,close,volume
1766781000,27.16,27.254999,27.030001,27.059999,2184792
1767018600,26.875,27.41,26.799999,26.965,5461469
1767022200,26.959999,27.0161,26.75,26.8664,3033398
1767025800,26.865,26.99,26.809999,26.895,2144163
1767029400,26.895,26.985001,26.879999,26.93,1587062
1767033000,26.9307,26.98,26.799999,26.924999,1331286
1767036600,26.93,26.99,26.879999,26.924999,2231053
1767040200,26.92,26.9461,26.809999,26.815001,2866619
1767105000,26.959999,27.01,26.65,26.82,4998358
1767108600,26.83,27.120001,26.820101,27.0846,2882263
1767112200,27.084999,27.139999,26.940001,26.955,1998970
1767115800,26.955,26.99,26.844999,26.865,1439022
1767119400,26.865601,26.879999,26.76,26.795,1739926
1767123000,26.795,26.870001,26.624399,26.645,2480807
1767126600,26.6401,26.700001,26.540001,26.545,3323401
1767191400,26.68,26.9,26.35,26.495001,5724965
1767195000,26.5,26.589899,26.4,26.584999,2346319
1767198600,26.584999,26.584999,26.4501,26.4694,2443442
1767202200,26.469999,26.476,26.309999,26.35,2997901
1767205800,26.350201,26.4799,26.32,26.325001,2295082
1767209400,26.325001,26.326,26.060101,26.115,3770750
1767213000,26.120001,26.25,26.09,26.18,4155994
1767364200,26.590401,26.6742,25.7901,26.01,7797863
1767367800,26.014999,26.74,25.940001,26.674999,5250247
1767371400,26.674999,27.5,26.665001,27.434999,18507951
1767375000,27.440001,27.49,27.282,27.389999,0
1767378600,27.3899,27.5,27.325001,27.3778,3360575
1767382200,27.375,27.49,27.280001,27.489,2598171
1767385800,27.49,27.504999,27.395,27.48,3978400
1767623400,27.825001,28.584999,27.6,28.575001,11017883
1767627000,28.575001,29.49,28.52,29.48,10078153
1767630600,29.4755,29.860001,29.35,29.58,9686251
1767634200,29.584999,29.59,29.055,29.184999,5645643
1767637800,29.184401,29.450001,29.09,29.370001,4636276
1767641400,29.375,29.535,29.23,29.445,3942994
1767645000,29.450001,29.450001,29.18,29.26,3694261
1767709800,29.058001,29.136999,26.92,26.940001,20685166
1767713400,26.934999,27.1,26.5546,26.617901,15752845
1767717000,26.620001,26.66,26.32,26.4,9988936
1767720600,26.405001,26.52,26.030001,26.094999,8671417
1767724200,26.1099,26.65,26.08,26.645,9517907
1767727800,26.535,26.940001,26.525,26.826099,9052692
1767731400,26.82,27.129999,26.780001,26.9342,6184992
1767796200,26.870001,26.92,26.365,26.514999,8147185
1767799800,26.514999,26.695,26.462999,26.615,4032929
1767803400,26.615,26.9,26.58,26.865,3529130
1767807000,26.863199,27.025,26.735001,26.9797,3601725
1767810600,26.969999,27.08,26.875,27.035299,3516177
1767814200,27.035,27.18,26.959999,27.0502,3895593
1767817800,27.049999,27.059999,26.870001,27.0,3041386
1767882600,26.875,27.209999,26.57,27.0658,7418761
1767886200,27.07,27.285,26.8701,27.225,4772151
1767889800,27.225,27.6,27.155001,27.575001,4536725
1767893400,27.575001,28.055,27.575001,27.856501,7181892
1767897000,27.8592,27.8762,27.58,27.834999,3847095
1767900600,27.83,27.915001,27.67,27.775,3192542
1767904200,27.780001,27.9,27.700001,27.7145,3239253
1767969000,27.805,28.33,27.584999,28.209999,10184749
1767972600,28.200001,28.375,27.92,28.179001,4952502
1767976200,28.17,28.225,27.951,27.959999,2639941
1767979800,27.965,28.030001,27.67,27.815001,3134558
1767983400,27.815001,27.889999,27.450001,27.459999,3942469
1767987000,27.4699,27.5,27.23,27.395,3464668
1767990600,27.4,27.48,27.33,27.4,3002158
1768228200,27.290001,27.299999,26.200001,26.540001,13497149
1768231800,26.540001,27.08,26.48,27.023899,5208070
1768235400,27.02,27.2155,26.9,27.040001,3082249
1768239000,27.030001,27.049999,26.870001,26.889999,2229398
1768242600,26.889999,26.945,26.73,26.778601,2684433
1768246200,26.780001,26.8873,26.57,26.6262,3536439
1768249800,26.625,26.674999,26.57,26.59,3253573
1768314600,26.775,26.84,26.25,26.290001,6765882
1768318200,26.290001,26.559999,26.219999,26.34,4215882
1768321800,26.334999,26.73,26.299999,26.638,3882814
1768325400,26.635,26.76,26.530001,26.7099,2507465
1768329000,26.705,26.73,26.495001,26.700001,2524604
1768332600,26.695,27.200001,26.6947,27.094999,5592156
1768336200,27.094999,27.17,26.85,27.129999,3723770
1768401000,27.0,27.084999,25.92,26.285801,9491976
1768404600,26.285,26.535,26.145,26.475,3516313
1768408200,26.469999,26.5084,26.165001,26.264999,3162777
1768411800,26.26,26.440001,26.16,26.434999,2774118
1768415400,26.440001,26.450001,26.25,26.315001,2455602
1768419000,26.315001,26.57,26.25,26.434999,3263843
1768422600,26.43,26.674999,26.4111,26.66,2766821
1768487400,26.83,27.129999,26.544201,26.969999,7793016
1768491000,26.959999,27.254999,26.8514,27.045,5637494
1768494600,27.040001,27.33,27.030001,27.2988,4421736
1768498200,27.2999,27.299999,26.84,27.004999,3633890
1768501800,27.008301,27.055,26.65,26.735001,3842985
1768505400,26.7355,26.7355,26.27,26.275,4256263
1768509000,26.275499,26.49,26.209999,26.459999,3248152
1768573800,26.549999,26.6,26.275,26.434,5347587
1768577400,26.439899,26.5,26.139999,26.4,3601068
1768581000,26.4046,26.6,26.4,26.565001,2036326
1768584600,26.559999,26.780001,26.540001,26.669901,2798431
1768588200,26.674999,26.699301,26.34,26.365,2657391
1768591800,26.365999,26.389999,26.040001,26.094999,4601218
1768595400,26.094999,26.145,26.01,26.129999,3242010
1768919400,25.440001,26.135,25.209999,26.125,7988930
1768923000,26.120001,26.339899,26.01,26.094999,4038043
1768926600,26.094999,26.18,25.9,25.934999,2766243
1768930200,25.934999,25.985001,25.75,25.764999,2342900
1768933800,25.77,25.780001,25.565001,25.6,2421185
1768937400,25.6,25.639999,25.455,25.495001,2572540
1768941000,25.5,25.5765,25.450001,25.49,2495590
1769005800,25.5,26.049999,25.246599,25.7551,7229580
1769009400,25.754999,25.934999,25.42,25.5884,4166634
1769013000,25.584999,25.6,24.969999,25.065001,5992049
1769016600,25.059999,25.206699,24.950001,25.164499,4466576
1769020200,25.1663,25.705099,25.08,25.645,3145831
1769023800,25.73,25.940001,25.475,25.4799,4488505
1769027400,25.475,25.76,25.400499,25.66,17201240
1769092200,26.17,26.389999,26.0,26.110001,8183891
1769095800,26.115,26.344999,26.09,26.285,2870264
1769099400,26.285,26.346001,26.135,26.249901,2224835
1769103000,26.24,26.299999,26.040001,26.052299,3663484
1769106600,26.055,26.225,26.040001,26.174999,1894614
1769110200,26.174999,26.235001,26.059999,26.145,2302969
1769113800,26.139999,26.18,26.035,26.1,1779699
1769178600,26.0,26.040001,25.745001,25.836399,4675490
1769182200,25.84,25.950001,25.73,25.7432,2385051
1769185800,25.745001,26.125401,25.74,26.120001,3119979
1769189400,26.125,26.125799,25.83,25.9186,3208051
1769193000,25.914499,26.045,25.825001,25.9601,2294144
1769196600,25.959999,25.9694,25.620001,25.67,4153417
1769200200,25.67,25.879999,25.6,25.85,3269587
1769437800,25.9,26.4,25.870001,25.945,7176744
1769441400,25.940001,26.115,25.77,25.895,3872301
1769445000,25.8908,25.93,25.790001,25.924999,2617217
1769448600,25.9293,26.02,25.870001,25.995001,2708342
1769452200,25.993299,26.009899,25.85,25.939899,2814960
1769455800,25.934999,25.985001,25.875,25.889099,3153439
1769459400,25.886299,25.940001,25.77,25.805,2358357
1769524200,25.9,25.93,25.370001,25.595501,6015755
1769527800,25.59,25.84,25.434999,25.715,3388347
1769531400,25.715,25.799999,25.450001,25.500099,2641433
1769535000,25.504999,25.548401,25.35,25.35,2364996
1769538600,25.355,25.4,25.209999,25.386299,3594533
1769542200,25.385,25.469999,25.295,25.379999,3600911
1769545800,25.384199,25.52,25.3202,25.445,3457756
1769610600,25.5,25.780001,25.315001,25.383499,6587901
1769614200,25.385,25.450001,25.08,25.1,4082067
1769617800,25.09,25.190001,25.014999,25.035,3187521
1769621400,25.030001,25.129999,24.93,25.049999,2834757
1769625000,25.049,25.110001,24.75,24.75,4558314
1769628600,24.754999,25.125,24.625,24.7351,6913412
1769632200,24.735001,24.844999,24.57,24.57,5123564
1769697000,24.83,25.120001,24.459999,24.525,9981374
1769700600,24.52,24.59,24.049999,24.370001,7932494
1769704200,24.370001,24.68,24.290001,24.565001,5045074
1769707800,24.559999,24.59,24.379999,24.395,3787331
1769711400,24.389999,24.434999,24.23,24.43,4171165
1769715000,24.43,24.440001,24.110001,24.115,6674588
1769718600,24.115,24.43,24.094999,24.25,9109475
1769783400,25.42,25.469999,23.18,23.209999,32846364
1769787000,23.205,23.5,22.940001,23.014999,13356511
1769790600,23.01,23.18,22.809999,23.059999,8581777
1769794200,23.055,23.135,22.719999,22.865,6405364
1769797800,22.870001,22.995001,22.66,22.732,6939388
1769801400,22.730101,22.790001,22.309999,22.3701,9133468
1769805000,22.370001,22.9,22.3438,22.809999,48928078
1770042600,22.535,22.615,21.860001,22.4687,13858567
1770046200,22.469999,22.679899,22.299999,22.434999,4980499
1770049800,22.434999,22.780001,22.41,22.584999,3507335
1770053400,22.584999,22.6,22.360001,22.469999,3218707
1770057000,22.475,22.6698,22.33,22.385,3760421
1770060600,22.385,22.459999,22.059999,22.075001,5963953
1770064200,22.075001,22.179899,22.014999,22.07,7180887
1770129000,23.049999,23.360001,22.014999,22.280001,16075256
1770132600,22.275,22.3466,21.76,21.780001,8106848
1770136200,21.785,21.83,21.41,21.42,7806574
1770139800,21.42,21.459999,21.139999,21.209999,8246042
1770143400,21.2001,21.395,21.02,21.1301,7864156
1770147000,21.135,21.41,21.049999,21.370001,6676632
1770150600,21.370001,21.82,21.370001,21.75,7070366
1770215400,21.5,21.76,20.809999,21.142099,13450558
1770219000,21.145,21.15,20.639999,20.815001,8559720
1770222600,20.819,20.84,20.23,20.2586,7995332
1770226200,20.25,20.485001,20.07,20.414,9540797
1770229800,20.42,20.475,20.18,20.445,4922848
1770233400,20.455,20.860001,20.445,20.6241,8323027
1770237000,20.625,20.764999,20.575001,20.76,5624319
1770301800,20.225,20.4,19.25,19.34,19147803
1770305400,19.344999,19.7799,19.194,19.77,8998978
1770309000,19.77,20.040001,19.620001,20.030001,6451773
1770312600,20.035,20.09,19.77,19.819,4883842
1770316200,19.815001,19.879999,19.6,19.67,4573797
1770319800,19.665001,19.780001,19.4,19.4251,6124420
1770323400,19.42,19.469999,19.280001,19.465,6579609
1770388200,20.309999,20.915001,20.040001,20.674999,15841401
1770391800,20.674999,21.16,20.575001,20.9699,7481438
1770395400,20.969999,21.105,20.950001,21.030001,3851656
1770399000,21.030001,21.1,20.799999,20.870001,4747813
1770402600,20.875,20.92,20.73,20.834999,3539654
1770406200,20.83,20.905001,20.620001,20.77,5107897
1770409800,20.764999,20.879999,20.655001,20.865,5199869
1770647400,21.32,21.370001,20.799999,21.0,13115748
1770651000,20.998699,21.545,20.995001,21.455,6506038
1770654600,21.455,21.549999,21.370001,21.469999,4515928
1770658200,21.4699,21.59,21.260099,21.385,4246024
1770661800,21.385,21.509899,21.370001,21.495001,2265933
1770665400,21.495001,21.584999,21.325001,21.334999,4790140
1770669000,21.33,21.370001,21.215,21.35,5402087
1770733800,21.115,21.92,21.049999,21.785,8724230
1770737400,21.785,22.0,21.76,21.795,5669543
1770741000,21.790001,21.85,21.610001,21.666201,3435601
1770744600,21.67,21.73,21.219999,21.225,4020084
1770748200,21.225,21.26,21.049999,21.2295,7066034
1770751800,21.225,21.34,21.139999,21.1406,7114959
1770755400,21.139999,21.26,21.120001,21.17,2903506
1770820200,21.049999,21.049999,20.18,20.190001,12779962
1770823800,20.190001,20.49,20.139999,20.360001,6148161
1770827400,20.360001,20.6,20.254999,20.433399,4575631
1770831000,20.431101,20.459801,20.23,20.392799,3464125
1770834600,20.395,20.615,20.299999,20.5765,3065560
1770838200,20.575001,20.629999,20.42,20.43,4282802
1770841800,20.43,20.66,20.424299,20.565001,3598185
1770906600,20.790001,20.790001,19.969999,20.0951,7762819
1770910200,20.09,20.129999,19.195,19.208,8434075
1770913800,19.209999,19.4599,19.07,19.2201,7943235
1770917400,19.235001,19.290001,19.08,19.155001,5965617
1770921000,19.155001,19.290001,19.059999,19.065001,5079413
1770924600,19.0697,19.370001,19.040001,19.18,5238324
1770928200,19.179899,19.375,19.1635,19.309999,4836601
1770993000,19.290001,19.809999,19.15,19.77,9700696
1770996600,19.77,19.860001,19.48,19.715,4096710
1771000200,19.715,19.870001,19.629999,19.772499,2803570
1771003800,19.775,19.831499,19.639999,19.695,3071126
1771007400,19.695,19.868999,19.575001,19.613001,3518723
1771011000,19.620001,19.73,19.51,19.575001,3388577
1771014600,19.575001,19.66,19.52,19.615,3018917
1771338600,19.415001,19.700001,19.110001,19.2099,8406327
1771342200,19.200001,19.790001,19.15,19.718399,5493148
1771345800,19.709999,19.799999,19.540001,19.645,5143125
1771349400,19.65,19.709999,19.43,19.655001,4842211
1771353000,19.656,19.84,19.629999,19.6401,3521834
1771356600,19.65,19.755501,19.540001,19.6,4218393
1771360200,19.6,19.615,19.42,19.5,3686051
1771425000,19.469999,19.859301,19.225,19.705,8056210
1771428600,19.705,19.9599,19.639999,19.689301,6487078
1771432200,19.684999,19.940001,19.674999,19.855,6044459
1771435800,19.8575,19.934999,19.790001,19.8689,4719566
1771439400,19.870001,20.01,19.83,19.875,5556437
1771443000,19.879999,19.9,19.533501,19.535,5257913
1771446600,19.530001,19.719999,19.49,19.549999,5342964
1771511400,19.309999,19.48,19.07,19.215,7080124
1771515000,19.209999,19.455,19.18,19.184999,4802510
1771518600,19.184999,19.280001,19.120001,19.195,4793631
1771522200,19.195,19.2099,18.969999,19.045,6784634
1771525800,19.040001,19.139999,18.969999,19.015699,5056404
1771529400,19.014999,19.15,18.969999,19.084999,6008290
1771533000,19.08,19.309999,19.049999,19.295,5097079
1771597800,19.084999,19.190001,18.65,18.985001,11626861
1771601400,18.985001,19.08,18.77,18.7794,5164463
1771605000,18.77,19.045,18.68,18.754999,7376774
1771608600,18.754999,18.85,18.52,18.565001,8037893
1771612200,18.565001,19.01,18.514999,18.839899,7479175
1771615800,18.834999,18.959999,18.75,18.795,6143141
1771619400,18.790001,19.07,18.77,19.01,4686371
1771857000,18.719999,18.750099,17.940001,17.996099,17930132
1771860600,18.0,18.060699,17.58,18.01,12987956
1771864200,18.014999,18.07,17.940001,18.004999,6302108
1771867800,18.0007,18.174999,17.950001,18.165001,6469357
1771871400,18.17,18.200001,18.0,18.045,4777909
1771875000,18.049999,18.23,18.0306,18.129999,5105252
1771878600,18.129999,18.32,18.105,18.225,6336778
1771943400,18.0,18.67,17.889999,18.665001,9854371
1771947000,18.66,18.66,18.280001,18.375,6203420
1771950600,18.370001,18.4065,18.260099,18.285,4247935
1771954200,18.285,18.51,18.275,18.500099,4388819
1771957800,18.509899,18.700001,18.41,18.684999,7243324
1771961400,18.684999,18.709999,18.469999,18.504999,8015955
1771965000,18.504999,18.6677,18.5,18.655001,5783087
1772029800,19.25,19.525499,18.93,19.15,11983752
1772033400,19.1598,19.27,19.02,19.230101,5523806
1772037000,19.236,19.42,19.200001,19.205,5460646
1772040600,19.204201,19.48,19.2024,19.4599,5554401
1772044200,19.459999,19.57,19.440001,19.5387,5153852
1772047800,19.535,19.620001,19.309999,19.326099,7980367
1772051400,19.325001,19.41,19.23,19.295,6191926
1772116200,19.200001,19.559999,18.98,19.245001,9464741
1772119800,19.24,19.559999,19.17,19.429899,5599045
1772123400,19.424999,19.450001,19.1101,19.115,5478717
1772127000,19.110001,19.1663,18.969999,18.9799,6044844
1772130600,18.975,19.254999,18.969999,19.129999,7619400
1772134200,19.125,19.27,19.094999,19.1597,8253879
1772137800,19.16,19.280001,19.065001,19.09,6600316
1772202600,18.16,18.209999,17.6201,17.725,20773987
1772206200,17.725,17.790001,17.51,17.717199,10503766
1772209800,17.715,17.83,17.629999,17.66,7486228
1772213400,17.665001,17.709999,17.440001,17.525,8727504
1772217000,17.525,17.58,17.325001,17.3696,12198737
1772220600,17.365,17.6,17.309999,17.4666,13323643
1772224200,17.469999,17.77,17.465,17.764999,8453484
1772461800,17.145,17.879999,17.09,17.75,13485970
1772465400,17.75,18.030001,17.74,17.799999,6534251
1772469000,17.799999,18.200001,17.799999,18.075001,7654723
1772472600,18.08,18.23,18.075001,18.145,6123792
1772476200,18.15,18.25,18.040001,18.135,18040361
1772479800,18.135,18.15,17.863701,17.924999,0
1772483400,17.92,18.41,17.92,18.41,7080154
1772548200,18.01,18.58,17.690001,17.805,19522868
1772551800,17.806101,18.68,17.799999,18.66,11954281
1772555400,18.67,18.759899,18.49,18.6637,7630181
1772559000,18.667999,19.02,18.5903,18.965,6491457
1772562600,18.965,19.040001,18.77,18.885,7736256
1772566200,18.889999,18.940001,18.610001,18.655001,9050451
1772569800,18.655001,18.700001,18.52,18.605,6899225
1772634600,19.059999,19.280001,18.76,19.129999,17549860
1772638200,19.135,19.209999,18.82,18.8641,9118617
1772641800,18.870001,19.01,18.809999,18.875,6150555
1772645400,18.875,18.889999,18.700001,18.715,4878019
1772649000,18.715,18.92,18.615,18.875,7216643
1772652600,18.875,18.905001,18.700001,18.7638,5898504
1772656200,18.77,18.795,18.615,18.700001,6596413
1772721000,18.65,19.48,18.639999,19.145,16336556
1772724600,19.15,19.155001,18.780001,18.790001,8651352
1772728200,18.7927,19.27,18.760099,18.985001,7530550
1772731800,18.99,19.1199,18.83,18.889999,6935186
1772735400,18.885,19.035,18.83,18.9,7131524
1772739000,18.905001,19.105,18.780001,19.045,9467396
1772742600,19.040001,19.280001,19.01,19.239,8343856
1772807400,18.485001,18.75,18.120001,18.684999,17238335
1772811000,18.684999,18.77,18.424999,18.6586,6949598
1772814600,18.655001,18.93,18.571699,18.901699,8457954
1772818200,18.906601,19.086599,18.790001,19.019899,9832076
1772821800,19.014999,19.145,18.85,19.141001,10881718
1772825400,19.139999,19.245001,18.865,18.9044,11471062
1772829000,18.905001,19.010099,18.825001,18.9,7282929
1773063000,18.33,18.4088,17.77,18.094999,20337299
1773066600,18.091499,18.375,18.0,18.334999,7467125
1773070200,18.33,18.41,18.165001,18.325001,5900118
1773073800,18.33,18.43,18.200001,18.200001,6700364
1773077400,18.205,18.35,18.165001,18.285,7360625
1773081000,18.285,18.83,18.24,18.825001,11747403
1773084600,18.82,18.945,18.639999,18.809999,11917054
1773149400,18.924999,19.025,18.040001,18.295,15509754
1773153000,18.295,18.625,18.295,18.58,6094299
1773156600,18.57,18.6,18.385,18.475,6364881
1773160200,18.48,18.74,18.450001,18.735001,7378791
1773163800,18.735001,18.74,18.299999,18.41,9813124
1773167400,18.415001,18.5599,18.370001,18.4401,7155147
1773171000,18.445,18.52,18.27,18.299999,6962700
1773235800,18.379999,18.85,18.110001,18.2099,12791022
1773239400,18.205,18.415001,18.049999,18.120199,8854021
1773243000,18.125,18.17,17.969999,18.155001,7153258
1773246600,18.155001,18.389999,18.155001,18.363001,7186539
1773250200,18.360001,18.385,18.17,18.3167,6246380
1773253800,18.315001,18.405001,18.209999,18.2901,6736370
1773257400,18.295,18.530001,18.290001,18.52,7006782
1773322200,18.24,18.549999,17.865,17.924999,14377660
1773325800,17.93,18.09,17.67,17.815001,10100884
1773329400,17.815001,18.030001,17.7701,17.834999,8299069
1773333000,17.834999,17.98,17.684999,17.725,7256335
1773336600,17.725,17.815001,17.67,17.764999,6720163
1773340200,17.764999,17.809999,17.620001,17.750099,5600460
1773343800,17.754999,17.83,17.655001,17.690001,6619583
1773408600,17.799999,18.125,17.790001,18.059999,9970363
1773412200,18.049999,18.15,17.790701,17.803801,6629870
1773415800,17.809999,17.834999,17.6,17.6698,6980901
1773419400,17.66,17.809999,17.639999,17.7801,9846539
1773423000,17.785,17.790001,17.59,17.65,6749051
1773426600,17.645,17.700001,17.540001,17.545,6843809
1773430200,17.545,17.76,17.530001,17.75,6457379
1773667800,18.004999,18.07,17.469999,17.7097,11686408
1773671400,17.7099,18.0,17.610001,17.919901,14056729
1773675000,17.919901,17.940001,17.639999,17.665001,0
1773678600,17.66,17.757999,17.545,17.552299,3792605
1773682200,17.555,17.709999,17.48,17.695,6037620
1773685800,17.695,17.75,17.549999,17.66,7487780
1773689400,17.665001,17.67,17.549999,17.639999,5870592
1773754200,17.74,18.2551,17.709999,17.775,12174913
1773757800,17.775,17.889999,17.665001,17.764999,7302383
1773761400,17.764999,17.83,17.549999,17.605,6624394
1773765000,17.605,17.700001,17.51,17.584999,6196264
1773768600,17.58,17.6999,16.48,16.6,37474111
1773772200,16.5998,17.459999,16.545,17.415001,26236767
1773775800,17.419201,17.424999,17.190001,17.395,10429623
1773840600,17.440001,18.030001,17.27,17.648899,15711021
1773844200,17.644501,17.93,17.610001,17.764999,5867660
1773847800,17.76,17.815001,17.469999,17.485001,6920967
1773851400,17.49,17.52,17.330099,17.412001,6599458
1773855000,17.415001,17.52,17.32,17.3617,5201144
1773858600,17.365,17.469999,17.200001,17.280001,10571669
1773862200,17.285,17.3599,17.16,17.16,5583201
1773927000,16.75,17.0,16.58,16.615,12649846
1773930600,16.612,16.875,16.612,16.8388,6121348
1773934200,16.834999,17.0499,16.799999,16.934999,5690577
1773937800,16.9366,16.985001,16.690001,16.834999,5001261
1773941400,16.84,16.969999,16.75,16.885,5970538
1773945000,16.879999,17.295,16.780001,17.179899,10922653
1773948600,17.174999,17.219999,17.030001,17.08,5324175
1774013400,16.879999,16.995001,16.719999,16.8916,11275449
1774017000,16.9,17.245001,16.861,17.115,9825696
1774020600,17.115,17.360001,17.094999,17.315001,7235513
1774024200,17.315001,17.4077,17.139999,17.155001,5513696
1774027800,17.159901,17.215,16.879999,16.934999,6703155
1774031400,16.934999,16.950001,16.700001,16.758801,13061667
1774035000,16.76,16.99,16.67,16.934999,8906703
1774272600,17.188999,17.33,16.84,17.2276,19792928
1774276200,17.23,17.41,17.09,17.334999,9644240
1774279800,17.334999,17.3699,16.940001,17.0499,8504087
1774283400,17.045,17.16,16.975,17.059999,8592165
1774287000,17.065001,17.315001,17.02,17.24,7848414
1774290600,17.25,17.35,17.18,17.2001,3895614
1774294200,17.209999,17.225,17.120001,17.139999,5236245
1774359000,16.995001,17.07,16.57,16.594999,13443889
1774362600,16.594999,17.069901,16.49,17.020201,13922755
1774366200,17.030001,17.040001,16.839001,16.885,5725991
1774369800,16.879999,16.98,16.709999,16.769899,3366453
1774373400,16.764999,16.8699,16.74,16.815001,4035377
1774377000,16.810101,16.969999,16.805,16.834999,4673295
1774380600,16.83,16.85,16.65,16.695,4680115
1774445400,17.045,17.34,17.040001,17.200001,12158459
1774449000,17.205,17.25,16.68,16.895,7909213
1774452600,16.895,16.92,16.709999,16.785,4428837
1774456200,16.790001,16.85,16.709999,16.754999,3573887
1774459800,16.754999,16.844999,16.559999,16.560101,5654240
1774463400,16.565001,16.66,16.530001,16.555,4820731
1774467000,16.559999,16.6,16.52,16.559999,4132076
1774531800,16.2775,16.49,16.030001,16.319901,11380709
1774535400,16.315001,16.370001,16.120001,16.155001,6303791
1774539000,16.155001,16.205,15.97,15.975,10129609
1774542600,15.9748,16.045,15.86,15.97,8858971
1774546200,15.97,16.08,15.805,15.83,6896790
1774549800,15.83,15.9798,15.825,15.9,4842902
1774553400,15.9,16.045,15.84,15.865,6476435
1774618200,15.67,15.69,15.15,15.32,17266019
1774621800,15.315,15.55,15.31,15.52,6360210
1774625400,15.525,15.6,15.415,15.425,5029493
1774629000,15.425,15.47,15.27,15.2734,4513562
1774632600,15.275,15.345,15.1701,15.305,5181844
1774636200,15.31,15.345,15.2,15.3,4201549
1774639800,15.3,15.36,15.2,15.21,6746055
1774877400,15.37,15.565,15.04,15.0427,15515504
1774881000,15.045,15.41,14.97,15.31,11081554
1774884600,15.31,15.4,15.24,15.285,5490597
1774888200,15.285,15.325,15.02,15.065,5953923
1774891800,15.07,15.14,14.97,15.07,8690417
1774895400,15.07,15.16,14.94,15.015,5387772
1774899000,15.01,15.16,14.99,15.135,5698026
1774963800,15.43,15.68,15.31,15.645,11228098
1774967400,15.65,15.665,15.345,15.485,6504114
1774971000,15.485,15.52,15.365,15.465,3590865
1774974600,15.46,16.02,15.41,15.9275,10430898
1774978200,15.93,16.025,15.79,15.915,5533222
1774981800,15.915,15.98,15.84,15.855,4758240
1774985400,15.86,15.92,15.79,15.895,6487201
1775050200,16.275,16.32,15.535,15.6599,15365432
1775053800,15.6514,15.96,15.545,15.865,7303460
1775057400,15.87,15.985,15.84,15.8842,4970523
1775061000,15.89,15.95,15.83,15.845,4316064
1775064600,15.8456,15.85,15.47,15.505,7582091
1775068200,15.5082,15.64,15.44,15.625,8964795
1775071800,15.6228,15.71,15.58,15.635,6860830
1775136600,15.17,15.425,14.93,15.34,16559538
1775140200,15.33,15.82,15.33,15.65,7999344
1775143800,15.645,15.7377,15.56,15.645,5149339
1775147400,15.645,15.775,15.59,15.735,4619597
1775151000,15.74,15.77,15.67,15.685,3707361
1775154600,15.685,15.825,15.68,15.805,6152228
1775158200,15.8,15.89,15.73,15.855,7373601
1775482200,15.89,16.424999,15.88,16.174999,12392673
1775485800,16.174999,16.26,16.0264,16.155001,5517238
1775489400,16.16,16.275,16.15,16.26,3000690
1775493000,16.26,16.299999,16.035,16.15,4049355
1775496600,16.1401,16.235001,16.08,16.180099,4068039
1775500200,16.184999,16.26,16.1325,16.245001,3562399
1775503800,16.24,16.290001,16.17,16.25,6555309
1775568600,16.16,16.299999,15.91,16.115,7960333
1775572200,16.115,16.174999,15.96,16.115,5846159
1775575800,16.111,16.355,16.065001,16.24,3643294
1775579400,16.239,16.305,16.1,16.135,2962179
1775583000,16.139999,16.280001,16.09,16.099899,3095441
1775586600,16.094999,16.23,15.96,16.1178,4269149
1775590200,16.115,16.184999,16.014999,16.120001,4983873
1775655000,17.68,17.85,16.6,16.674999,22076587
1775658600,16.68,16.7055,16.42,16.58,8543107
1775662200,16.584999,16.695801,16.530001,16.615,5403850
1775665800,16.615,16.74,16.549999,16.594999,5390614
1775669400,16.594999,16.68,16.469999,16.485001,5763093
1775673000,16.485001,16.5,16.26,16.271601,7349706
1775676600,16.275,16.52,16.275,16.5,6434285
1775741400,16.389999,16.469999,15.93,15.955,13308234
1775745000,15.955,16.16,15.915,16.101,5850905
1775748600,16.110001,16.41,16.07,16.287399,7138283
1775752200,16.285,16.309999,16.18,16.247999,3129870
1775755800,16.245001,16.32,16.16,16.195,4083416
1775759400,16.200001,16.280001,16.17,16.275,3518207
1775763000,16.275,16.299999,16.205,16.25,4589137
1775827800,16.299999,16.49,16.094999,16.26,8551711
1775831400,16.260099,16.415001,16.25,16.285,4744696
1775835000,16.285,16.299999,16.15,16.260099,4064007
1775838600,16.264999,16.264999,16.18,16.195,2515809
1775842200,16.190001,16.225,16.15,16.205,1973902
1775845800,16.209999,16.290001,16.15,16.225,4048698
1775849400,16.225,16.254999,16.15,16.219999,4395185
1776087000,15.995,16.74,15.96,16.735001,13344562
1776090600,16.745001,16.799999,16.52,16.525,5295573
1776094200,16.5203,16.68,16.5,16.674999,4433536
1776097800,16.67,16.82,16.65,16.775,7312006
1776101400,16.77,16.860001,16.754999,16.84,6160843
1776105000,16.834999,16.950001,16.82,16.924999,4982381
1776108600,16.92,17.059999,16.9,17.059999,5438952
1776173400,17.5,18.075001,17.4,17.98,18812063
1776177000,17.985001,18.049999,17.67,17.7001,9569427
1776180600,17.705,17.85,17.674999,17.799999,6456076
1776184200,17.795,17.92,17.75,17.885,4537841
1776187800,17.879999,17.92,17.65,17.684999,4130508
1776191400,17.684999,17.93,17.68,17.915001,4672231
1776195000,17.915001,17.959999,17.860001,17.92,6027032
1776259800,18.450001,18.530001,18.17,18.305,19217625
1776263400,18.309999,18.58,18.230101,18.5399,7569007
1776267000,18.535,18.620001,18.365,18.575001,8118760
1776270600,18.575001,18.59,18.27,18.405001,6188106
1776274200,18.405001,18.719999,18.4,18.639999,8186490
